market,stockName,stockCode,curr,prevClosed,open,increase,highest,lowest,turnOver,amp,tm
CN,易成新能,sz300080,5.46,5.88,6.01,-7.14,6.22,5.4,11.79,13.95,102.15
CN,国民技术,sz300077,24.58,24.63,24.79,-0.2,25.18,24.58,4,2.44,139.2
CN,恒信东方,sz300081,4.87,4.88,4.93,-0.2,4.97,4.85,2.51,2.46,29.45
CN,奥克股份,sz300082,7.92,7.83,7.72,1.15,8.02,7.72,2.89,3.83,53.71
CN,创世纪,sz300083,10.32,10.45,10.46,-1.24,10.57,10.3,4.04,2.58,154.08
CN,海默科技,sz300084,9.13,9.07,9.09,0.66,9.14,9.01,4.17,1.43,31.46
CN,银之杰,sz300085,52.14,53.59,52.98,-2.71,53.67,52,6.77,3.12,339.96
CN,荃银高科,sz300087,9.17,9.1,9.13,0.77,9.19,9.05,1.29,1.54,82.13
CN,长信科技,sz300088,6.72,6.64,6.65,1.2,6.95,6.64,5.35,4.67,167.03
CN,金通灵,sz300091,2.92,2.97,2.97,-1.68,3,2.92,2.45,2.69,43.1
CN,科新机电,sz300092,16.65,17.19,17.34,-3.14,17.37,16.58,14,4.6,34.94
CN,康芝药业,sz300086,7.15,7.03,7.04,1.71,7.33,6.99,9.01,4.84,31.51
CN,*ST金刚,sz300093,13.02,12.32,12.32,5.68,13.11,12.31,2.29,6.49,28.08
CN,ST易联众,sz300096,7.38,7.45,7.39,-0.94,8.06,7.07,10.99,13.29,31.73
CN,ST智云,sz300097,5.75,5.7,5.73,0.88,5.77,5.7,1.05,1.23,15.53
CN,高新兴,sz300098,5.81,5.74,5.75,1.22,5.94,5.75,3.22,3.31,89.58
CN,国联水产,sz300094,3.64,3.63,3.68,0.28,3.73,3.64,3.7,2.48,40.24
CN,华伍股份,sz300095,9.31,9.26,9.28,0.54,9.39,9.26,1.91,1.4,31.54
CN,尤洛卡,sz300099,6.72,6.73,6.72,-0.15,6.78,6.7,1.19,1.19,39.07
CN,振芯科技,sz300101,24.62,24.97,24.95,-1.4,25.18,24.55,2.18,2.52,139.36
CN,乾照光电,sz300102,12.52,12.2,12.26,2.62,12.56,12.26,2.13,2.46,114.73
CN,达刚控股,sz300103,7.27,7.14,7.14,1.82,7.3,7.13,1.73,2.38,23.07
CN,龙源技术,sz300105,7.19,7.2,7.19,-0.14,7.26,7.14,1.05,1.67,37.09
CN,西部牧业,sz300106,10.86,10.86,10.89,0,10.91,10.79,2.11,1.1,22.95
CN,双林股份,sz300100,44.47,44.74,44.66,-0.6,45.05,44.43,2.75,1.39,245.64
CN,建新股份,sz300107,7.1,7.16,7.18,-0.84,7.22,7.1,1.43,1.68,24.65
CN,*ST吉药,sz300108,0.21,0.21,0,0,0,0,0,0,1.37
CN,新开源,sz300109,17.65,17.89,17.97,-1.34,18.07,17.5,2.03,3.19,79.39
CN,华仁药业,sz300110,3.25,3.23,3.24,0.62,3.27,3.22,1.1,1.55,38.38
CN,向日葵,sz300111,7.65,7.5,7.58,2,8.28,7.57,21.98,9.47,98.47
CN,万讯自控,sz300112,8.78,8.87,8.89,-1.01,8.91,8.76,2.04,1.69,20.87
CN,长盈精密,sz300115,41.68,41.46,41,0.53,42.52,40.22,12.14,5.55,565.35
CN,*ST保力,sz300116,0.11,0.11,0,0,0,0,0,0,4.51
CN,*ST嘉寓,sz300117,0.43,0.43,0,0,0,0,0,0,3.08
CN,顺网科技,sz300113,25.39,25.19,25.4,0.79,25.74,25.23,3.85,2.02,131.57
CN,东方日升,sz300118,10.47,10.34,10.31,1.26,10.62,10.3,3.69,3.09,97.04
CN,阳谷华泰,sz300121,16.07,15.52,15.57,3.54,16.6,15.54,5.81,6.83,69.58
CN,智飞生物,sz300122,20.76,20.77,20.8,-0.05,21.08,20.76,1.47,1.54,293.61
CN,亚光科技,sz300123,5.94,5.82,5.8,2.06,5.98,5.8,2.28,3.09,59.42
CN,瑞普生物,sz300119,21.19,20.96,21.01,1.1,21.5,20.97,1.7,2.53,70.98
CN,经纬辉开,sz300120,9.73,10.05,10.05,-3.18,10.1,9.71,5.69,3.88,51.32
CN,汇川技术,sz300124,83.82,83.4,83.05,0.5,84.41,82.5,1.74,2.29,1983.03
CN,*ST聆达,sz300125,8.88,8.35,8.32,6.35,9.08,8.3,5.19,9.34,23.57
CN,银河磁体,sz300127,32.05,32.41,31.35,-1.11,33.56,31.26,7.24,7.1,73.98
CN,锦富技术,sz300128,6.57,5.94,5.95,10.61,6.74,5.95,11.63,13.3,85.26
CN,新国都,sz300130,27.64,27.25,27.29,1.43,27.92,27.12,3.64,2.94,120
CN,锐奇股份,sz300126,9.44,9.28,9.42,1.72,9.89,9.35,5.64,5.82,19.89
CN,英唐智控,sz300131,11.6,11.43,11.49,1.49,12.08,11.49,6.25,5.16,120.9
CN,青松股份,sz300132,6.19,6.13,6.12,0.98,6.24,6.11,1.61,2.12,31.45
CN,泰胜风能,sz300129,8.08,8.17,8.19,-1.1,8.27,8.05,6.34,2.69,53.69
CN,华策影视,sz300133,9.29,8.8,9.01,5.57,9.37,9.01,8.17,4.09,150.83
CN,宝利国际,sz300135,4.36,4.39,4.41,-0.68,4.43,4.35,2.15,1.82,40.18
CN,信维通信,sz300136,25.8,25.78,25.85,0.08,26.24,25.41,3.54,3.22,212.74
CN,晨光生物,sz300138,13.11,12.96,13,1.16,13.23,12.93,1.24,2.31,52.22
CN,大富科技,sz300134,12.28,12.37,12.45,-0.73,12.61,12.26,1.78,2.83,87.48
CN,晓程科技,sz300139,27.81,27.67,28.05,0.51,28.8,27.75,28.01,3.79,64.98
CN,节能环境,sz300140,6.05,6.02,6.03,0.5,6.07,5.99,0.79,1.33,61.72
CN,和顺电气,sz300141,11.15,10.9,10.83,2.29,11.43,10.55,11.16,8.07,28.4
CN,沃森生物,sz300142,11.61,11.53,11.57,0.69,11.69,11.53,1.23,1.39,180.65
CN,宋城演艺,sz300144,8.76,8.88,8.89,-1.35,8.92,8.75,2.22,1.91,206.34
CN,南方泵业,sz300145,4.62,4.64,4.65,-0.43,4.75,4.59,2.36,3.45,87.96
CN,ST先河,sz300137,6.75,6.63,6.6,1.81,6.79,6.55,1.04,3.62,35.78
CN,汤臣倍健,sz300146,11.53,11.62,11.61,-0.77,11.64,11.43,1.36,1.81,129.23
CN,ST香雪,sz300147,10.25,10.62,10.62,-3.48,10.79,10.25,2.85,5.08,67.38
CN,盈康生命,sz300143,11.42,11.22,11.26,1.78,11.53,11.15,1.71,3.39,73.24
CN,世纪瑞尔,sz300150,5.64,5.72,5.71,-1.4,5.76,5.63,3.13,2.27,25.96
CN,睿智医药,sz300149,11.41,11.5,11.5,-0.78,11.56,11.41,2.18,1.3,54.15
CN,昌红科技,sz300151,12.96,12.83,12.89,1.01,13.18,12.82,1.79,2.81,47.78
CN,科泰电源,sz300153,40.29,39.98,39.68,0.78,41.88,39.68,9.14,5.5,128.26
CN,ST新动力,sz300152,2.21,2.24,2.24,-1.34,2.26,2.2,2.61,2.68,15.75
CN,天舟文化,sz300148,4.73,4.74,4.74,-0.21,4.79,4.71,3.12,1.69,38.16
CN,瑞凌股份,sz300154,8.45,8.67,8.69,-2.54,8.71,8.45,2.08,3,26.62
CN,安居宝,sz300155,4.85,4.88,4.88,-0.61,4.91,4.83,1.88,1.64,16.04
CN,新锦动力,sz300157,4.71,4.84,4.75,-2.69,4.79,4.69,7.97,2.07,33.34
CN,*ST新研,sz300159,2.65,2.62,2.6,1.15,2.67,2.58,1.62,3.44,39
CN,华中数控,sz300161,29.22,29.29,29.48,-0.24,29.53,29.14,1.53,1.33,56.98
CN,振东制药,sz300158,6.56,6.57,6.66,-0.15,6.66,6.52,2.22,2.13,65.91
CN,雷曼光电,sz300162,7.45,7.53,7.43,-1.06,7.58,7.43,6.14,1.99,25.49
CN,先锋新材,sz300163,3.55,3.51,3.54,1.14,3.58,3.47,4.28,3.13,16.11
CN,秀强股份,sz300160,5.75,5.77,5.79,-0.35,5.79,5.73,0.98,1.04,43.84
CN,通源石油,sz300164,5.78,5.62,5.48,2.85,5.81,5.43,20.63,6.76,33.71
CN,东方国信,sz300166,10.88,10.81,10.9,0.65,11.08,10.87,2.88,1.94,98.55
CN,ST迪威迅,sz300167,5.7,5.72,5.73,-0.35,5.79,5.62,1.36,2.97,20.46
CN,万达信息,sz300168,6.9,6.91,6.95,-0.14,7.02,6.88,1.1,2.03,99.3
CN,天晟新材,sz300169,7.16,7.39,7.31,-3.11,7.37,7.16,4.51,2.84,21.6
CN,东富龙,sz300171,14.25,14.06,14.07,1.35,14.33,14.06,1.05,1.92,80.18
CN,汉得信息,sz300170,18.8,18.09,18.37,3.92,18.92,18.26,7.29,3.65,184.19
CN,ST天瑞,sz300165,4.65,4.59,4.6,1.31,4.68,4.57,1.26,2.4,19.55
CN,中电环保,sz300172,5.28,5.27,5.26,0.19,5.3,5.24,1.77,1.14,27.64
CN,ST朗源,sz300175,6.42,6.48,6.5,-0.93,6.53,6.35,1.33,2.78,30.23
CN,元力股份,sz300174,16.65,16.71,16.85,-0.36,16.94,16.64,1.92,1.8,60.43
CN,鸿特科技,sz300176,7.15,7.33,7.3,-2.46,7.36,7.15,2.79,2.86,27.69
CN,中海达,sz300177,9.56,9.66,9.7,-1.04,9.75,9.55,2.42,2.07,57.96
CN,华峰超纤,sz300180,7.33,7.31,7.33,0.27,7.41,7.31,1.75,1.37,125.52
CN,四方达,sz300179,10.2,10.21,10.24,-0.1,10.33,10.13,3.86,1.96,38.31
CN,福能东方,sz300173,6.02,6.02,6.02,0,6.15,6,3.45,2.49,44.23
CN,佐力药业,sz300181,17.8,17.73,17.71,0.39,17.83,17.65,1.16,1.02,107.32
CN,东软载波,sz300183,17.1,17.16,17.18,-0.35,17.42,17.1,1.99,1.86,69.52
CN,通裕重工,sz300185,3.17,3.24,3.24,-2.16,3.3,3.15,6.65,4.63,117.52
CN,永清环保,sz300187,4.96,5.01,5.03,-1,5.03,4.95,0.82,1.6,31.85
CN,力源信息,sz300184,11.99,11.94,12.11,0.42,12.77,11.99,12.53,6.53,125.8
CN,国投智能,sz300188,15.54,15.32,15.38,1.44,15.66,15.35,1.38,2.02,132.95
CN,捷成股份,sz300182,6.05,6.01,6.15,0.67,6.17,6.02,3.65,2.5,136.66
CN,神农种业,sz300189,4.37,4.33,4.32,0.92,4.39,4.32,4.12,1.62,38.73
CN,维尔利,sz300190,3.91,4.15,4.09,-5.78,4.09,3.83,6.6,6.27,31.45
CN,潜能恒信,sz300191,20.57,20.43,20.3,0.69,20.58,20.2,2.4,1.86,45.5
CN,科德教育,sz300192,18.75,18.33,18.91,2.29,19.47,18.75,7.99,3.93,60.87
CN,佳士科技,sz300193,9.04,9.06,9.06,-0.22,9.1,8.99,1.66,1.21,37.94
CN,长荣股份,sz300195,7.78,7.86,7.9,-1.02,7.92,7.78,3.05,1.78,24.42
CN,长海股份,sz300196,14.89,15.11,15.11,-1.46,15.17,14.85,3.01,2.12,36.65
CN,节能铁汉,sz300197,2.21,2.23,2.23,-0.9,2.26,2.2,1.68,2.69,65.53
CN,ST纳川,sz300198,2.29,2.28,2.28,0.44,2.3,2.27,0.98,1.32,23.5
CN,翰宇药业,sz300199,21.33,21.01,21.01,1.52,21.4,20.94,4.35,2.19,159.06
CN,高盟新材,sz300200,10.41,10.31,10.31,0.97,10.49,10.28,2.57,2.04,44.06
CN,海伦哲,sz300201,5.51,5.44,5.48,1.29,5.54,5.43,4.89,2.02,55.4
CN,福安药业,sz300194,4.36,4.31,4.31,1.16,4.37,4.3,1.54,1.62,42.22
CN,聚光科技,sz300203,17.44,17.73,17.79,-1.64,17.85,17.42,2.3,2.43,78.2
CN,舒泰神,sz300204,35.01,33.65,33.58,4.04,35.17,33.58,3.98,4.73,158.83
CN,理邦仪器,sz300206,11.9,11.89,11.9,0.08,11.99,11.85,1.11,1.18,40.27
CN,欣旺达,sz300207,33.79,34.54,34.27,-2.17,35.43,33.67,6.9,5.1,579.11
CN,中程退,sz300208,0.28,0.28,0,0,0,0,0,0,1.92
CN,有棵树,sz300209,6.62,6.93,6.24,-4.47,6.9,5.97,18.65,13.42,32.44
CN,森远股份,sz300210,9.99,10,10.03,-0.1,10.06,9.93,1.28,1.3,48.33
CN,*ST亿通,sz300211,10.11,9.75,9.79,3.69,10.18,9.76,3.06,4.31,30.04
CN,易华录,sz300212,21.77,21.53,21.73,1.11,21.95,21.62,1.79,1.53,152.07
CN,*ST天喻,sz300205,4.61,4.55,4.6,1.32,4.76,4.49,1.44,5.93,19.83
CN,佳讯飞鸿,sz300213,9.37,9.62,9.62,-2.6,9.74,9.35,4.02,4.05,51.74
CN,日科化学,sz300214,7.68,7.48,7.48,2.67,7.77,7.48,3.27,3.88,30.93
CN,电科院,sz300215,6,5.98,5.97,0.33,6.04,5.97,0.88,1.17,29.99
CN,安利股份,sz300218,18.74,18.91,19,-0.9,19.08,18.7,2.33,2.01,40.53
CN,鸿利智汇,sz300219,7.45,7.53,7.54,-1.06,7.56,7.41,3.68,1.99,52.65
CN,金运激光,sz300220,15.47,15.61,15.64,-0.9,15.71,15.45,1.67,1.67,23.36
CN,银禧科技,sz300221,8.3,8.31,8.3,-0.12,8.43,8.25,2.58,2.17,37.89
CN,东方电热,sz300217,5.71,5.75,5.76,-0.7,5.8,5.7,3.37,1.74,70.06
CN,科大智能,sz300222,13.56,13.21,13.29,2.65,13.66,13.21,7.83,3.41,85.94
CN,北京君正,sz300223,89.01,83,84.39,7.24,93,84.39,14.45,10.37,374.35
CN,正海磁材,sz300224,16.84,16.2,16.3,3.95,17.22,16.27,5.48,5.86,155.84
CN,*ST金泰,sz300225,5.27,5.36,5.34,-1.68,5.39,5.27,1.63,2.24,25.04
CN,上海钢联,sz300226,26.11,25.89,25.85,0.85,26.26,25.81,2.92,1.74,79.99
CN,光韵达,sz300227,9.5,9.65,9.68,-1.55,9.74,9.47,4.14,2.8,41.14
CN,富瑞特装,sz300228,7.42,7.47,7.45,-0.67,7.48,7.42,1.67,0.8,40.81
CN,永利股份,sz300230,5.17,5.21,5.24,-0.77,5.25,5.16,2.6,1.73,32.56
CN,洲明科技,sz300232,7.96,7.89,7.91,0.89,8.15,7.89,3.59,3.3,70.61
CN,银信科技,sz300231,11.55,11.59,11.62,-0.35,11.77,11.53,2.02,2.07,51.31
CN,金城医药,sz300233,18.6,18.06,18.08,2.99,18.99,18.08,3.37,5.04,69.14
CN,拓尔思,sz300229,22.41,21.21,21.83,5.66,22.98,21.77,7.96,5.7,195.65
CN,开尔新材,sz300234,5.41,5.46,5.48,-0.92,5.5,5.4,2.04,1.83,18.61
CN,方直科技,sz300235,12.59,12.33,12.45,2.11,12.59,12.21,4.75,3.08,25.57
CN,上海新阳,sz300236,62.15,61.77,61.6,0.62,63.33,61.15,5.57,3.53,173.23
CN,ST美晨,sz300237,2.58,3.22,2.58,-19.88,2.58,2.58,1.12,0,37.2
CN,冠昊生物,sz300238,15.36,15.16,15.17,1.32,15.46,15.15,1.41,2.04,40.72
CN,东宝生物,sz300239,5.41,5.42,5.41,-0.18,5.46,5.39,0.66,1.29,31.91
CN,飞力达,sz300240,7.82,7.85,7.82,-0.38,7.88,7.81,2.04,0.89,28.42
CN,佳云科技,sz300242,4.18,4.22,4.23,-0.95,4.26,4.17,2.42,2.13,26.52
CN,瑞丰高材,sz300243,10.78,10.82,10.83,-0.37,10.87,10.75,1.95,1.11,20.97
CN,迪安诊断,sz300244,16.38,15.94,15.95,2.76,16.51,15.95,2.76,3.51,82.14
CN,天玑科技,sz300245,15.06,15.19,15.25,-0.86,15.48,15.06,2.42,2.76,47.11
CN,宝莱特,sz300246,8.6,8.51,8.49,1.06,8.64,8.49,1.99,1.76,18.17
CN,瑞丰光电,sz300241,5.79,5.75,5.77,0.7,5.85,5.73,2.56,2.09,33.93
CN,融捷健康,sz300247,4.17,4.18,4.19,-0.24,4.21,4.15,1.74,1.44,33.5
CN,新开普,sz300248,13.15,13.01,13.1,1.08,13.35,13.02,1.6,2.54,53.8
CN,初灵信息,sz300250,27.2,26.4,26.39,3.03,28.2,25.79,48.89,9.13,42.89
CN,光线传媒,sz300251,19.37,19.28,19.45,0.47,19.53,19.22,1.86,1.61,537.59
CN,金信诺,sz300252,14.45,14.43,14.6,0.14,15.05,14.4,6.87,4.5,80.75
CN,卫宁健康,sz300253,9.2,9.03,9.11,1.88,9.22,9.1,1.92,1.33,176.14
CN,仟源医药,sz300254,10.58,10.41,10.43,1.63,10.62,10.41,3.52,2.02,24
CN,常山药业,sz300255,45.55,44.34,45,2.73,46.36,44.9,1.67,3.29,418.01
CN,依米康,sz300249,16.26,16.4,16.52,-0.85,17.23,16.25,7.1,5.98,60.72
CN,星星科技,sz300256,4.36,4.26,4.25,2.35,4.37,4.25,2.71,2.82,97.81
CN,开山股份,sz300257,15.43,15.3,15.27,0.85,15.5,15.19,0.72,2.03,147.31
CN,精锻科技,sz300258,15.59,16.09,16.02,-3.11,16.08,15.57,4.17,3.17,88.85
CN,新天科技,sz300259,3.88,3.87,3.87,0.26,3.9,3.85,0.98,1.29,45.38
CN,雅本化学,sz300261,7.12,7.08,7.11,0.56,7.18,7.09,0.99,1.27,66.66
CN,*ST巴安,sz300262,0.68,0.68,0,0,0,0,0,0,4.54
CN,隆华科技,sz300263,8.2,8.19,8.19,0.12,8.3,8.17,1.84,1.59,79.99
CN,佳创视讯,sz300264,5.94,6.09,6.13,-2.46,6.15,5.92,4.45,3.78,22
CN,通光线缆,sz300265,9.15,9.11,9.1,0.44,9.18,9.06,1.35,1.32,41.91
CN,兴源环境,sz300266,2.6,2.63,2.62,-1.14,2.65,2.59,1.25,2.28,40.37
CN,尔康制药,sz300267,3.38,3.49,3.45,-3.15,3.48,3.36,3.76,3.44,48.08
CN,新莱应材,sz300260,45.66,41.72,42.1,9.44,47.68,41.41,20.3,15.03,131.34
CN,*ST佳沃,sz300268,10.5,10.27,10.25,2.24,10.5,10.25,0.67,2.43,14.04
CN,联建光电,sz300269,4.9,4.96,4.96,-1.21,5.02,4.9,3.11,2.42,25.76
CN,中威电子,sz300270,10.06,10.38,10.58,-3.08,10.67,10.03,13.65,6.17,26.25
CN,开能健康,sz300272,6.46,6.45,6.44,0.16,6.49,6.4,1.66,1.4,30
CN,华宇软件,sz300271,7.78,7.69,7.74,1.17,7.95,7.71,1.93,3.12,62.03
CN,阳光电源,sz300274,161.98,165,165,-1.83,167.69,157.21,5.84,6.35,2575.01
CN,三丰智能,sz300276,9.99,9.95,9.97,0.4,10.09,9.93,2.81,1.61,105.61
CN,海联讯,sz300277,14.9,15.49,15.5,-3.81,15.63,14.77,6.04,5.55,50.86
CN,华昌达,sz300278,5.48,5.48,5.5,0,5.6,5.46,1.72,2.55,77.66
CN,和晶科技,sz300279,7.56,7.6,7.6,-0.53,7.68,7.54,1.59,1.84,34.98
CN,紫天退,sz300280,0.38,0.42,0.42,-9.52,0.42,0.38,8.25,9.52,0.61
CN,梅安森,sz300275,12.65,12.75,12.79,-0.78,12.94,12.61,2.13,2.59,34.3
CN,金明精机,sz300281,7.45,7.55,7.53,-1.32,7.63,7.45,1.34,2.38,29.6
CN,三盛退,sz300282,0.13,0.13,0,0,0,0,0,0,0.49
CN,温州宏丰,sz300283,6.93,7.04,7.03,-1.56,7.1,6.92,4.25,2.56,25.45
CN,国瓷材料,sz300285,22.32,22.27,22.4,0.22,22.98,22.21,2.25,3.46,187.79
CN,安科瑞,sz300286,24.72,24.46,24.55,1.06,25.08,24.32,2.35,3.11,43.45
CN,飞利信,sz300287,5.87,5.9,5.9,-0.51,5.98,5.87,2.96,1.86,77.38
CN,朗玛信息,sz300288,14.21,14.22,14.27,-0.07,14.36,14.2,1.56,1.13,36.46
CN,利德曼,sz300289,7.55,7.5,7.6,0.67,7.6,7.5,1.57,1.33,41.01
CN,荣科科技,sz300290,28.21,27.46,27.6,2.73,28.78,27.47,4.8,4.77,180.41
CN,苏交科,sz300284,8.54,8.56,8.6,-0.23,8.65,8.51,0.84,1.64,102.25
CN,百纳千成,sz300291,6.64,6.75,6.75,-1.63,6.82,6.62,3.21,2.96,61.68
CN,吴通控股,sz300292,4.84,4.84,4.82,0,4.89,4.81,2.36,1.65,54.01
CN,蓝英装备,sz300293,25.04,24.39,24.59,2.67,25.26,24.59,5.7,2.75,70.2
CN,博雅生物,sz300294,24.66,24.65,24.61,0.04,24.75,24.53,0.59,0.89,124.35
CN,利亚德,sz300296,7.23,7.26,7.23,-0.41,7.34,7.19,3.49,2.07,164.42
CN,三诺生物,sz300298,19.93,19.94,19.98,-0.05,19.99,19.88,0.87,0.55,89.94
CN,富春股份,sz300299,6.5,6.56,6.59,-0.91,6.66,6.49,2.34,2.59,44.8
CN,同有科技,sz300302,20.19,19.69,20.3,2.54,21,19.78,19.19,6.2,74.46
CN,海峡创新,sz300300,4.94,4.79,4.8,3.13,5,4.8,4.24,4.18,32.94
CN,ST长方,sz300301,2.22,2.24,2.24,-0.89,2.24,2.21,0.8,1.34,17.54
CN,三六五网,sz300295,12.56,12.62,12.6,-0.48,12.79,12.54,2.02,1.98,21.04
CN,聚飞光电,sz300303,7.19,7.33,7.37,-1.91,7.45,7.16,7.36,3.96,95.48
CN,裕兴股份,sz300305,6.23,6.2,6.2,0.48,6.25,6.13,2.04,1.94,20.03
CN,远方信息,sz300306,12.4,12.36,12.37,0.32,12.54,12.37,2.03,1.38,19.54
CN,慈星股份,sz300307,7,7.01,7.01,-0.14,7.04,6.98,1.02,0.86,54.75
CN,中际旭创,sz300308,403.68,416.75,418.51,-3.14,435,398.06,3.55,8.86,4462.68
CN,宜通世纪,sz300310,5.97,6.01,6.04,-0.67,6.11,5.95,2.71,2.66,41.31
CN,ST任子行,sz300311,4.73,4.72,4.74,0.21,4.78,4.71,1.33,1.48,25.42
CN,*ST天山,sz300313,8.34,8.17,8.22,2.08,8.49,8.1,2.35,4.77,16.46
CN,云意电气,sz300304,13.73,13.95,13.97,-1.58,14,13.68,2.81,2.29,117.47
CN,戴维医疗,sz300314,13.88,13.8,13.79,0.58,14,13.78,2.22,1.59,19.95
CN,晶盛机电,sz300316,45.51,45.03,45.74,1.07,46.95,44.98,4.43,4.37,560.48
CN,珈伟新能,sz300317,4.35,4.34,4.34,0.23,4.38,4.31,4.76,1.61,36.06
CN,博晖创新,sz300318,5.62,5.58,5.61,0.72,5.63,5.56,0.49,1.25,44.88
CN,麦捷科技,sz300319,12.82,12.73,12.72,0.71,12.98,12.72,3.66,2.04,106.28
CN,海达股份,sz300320,10.11,10.19,10.19,-0.79,10.24,10.11,1.26,1.28,49.11
CN,掌趣科技,sz300315,5.32,5.32,5.33,0,5.36,5.29,2.15,1.32,137.42
CN,同大股份,sz300321,41.11,39.09,39.29,5.17,41.6,39.1,3.82,6.4,36.46
CN,硕贝德,sz300322,23.26,23.3,23.4,-0.17,23.89,23.15,3.93,3.18,102.44
CN,华灿光电,sz300323,8.5,8.49,8.46,0.12,8.6,8.42,2.15,2.12,74.74
CN,旋极信息,sz300324,6.54,6.44,6.54,1.55,6.74,6.51,7.12,3.57,111.83
CN,ST凯利,sz300326,6.05,5.91,5.93,2.37,6.1,5.91,1.84,3.21,43.08
CN,宜安科技,sz300328,16.77,17,17.08,-1.35,17.36,16.72,5.15,3.76,115.1
CN,海伦钢琴,sz300329,13.57,13.35,13.49,1.65,13.75,13.22,2.36,3.97,34.21
CN,苏大维格,sz300331,35.23,34.81,35.04,1.21,36.56,34.89,11.43,4.8,74.06
CN,天壕能源,sz300332,5.77,5.68,5.67,1.58,5.8,5.62,3.78,3.17,47.87
CN,兆日科技,sz300333,12.75,12.92,12.93,-1.32,13.1,12.74,2.51,2.79,42.68
CN,津膜科技,sz300334,7.03,7.09,7.09,-0.85,7.13,7,1.43,1.83,21.23
CN,中颖电子,sz300327,27.22,26.54,26.55,2.56,27.37,26.55,4.5,3.09,92.63
CN,迪森股份,sz300335,5.77,5.83,5.83,-1.03,5.85,5.75,2.23,1.72,22.17
CN,ST开元,sz300338,3.93,3.95,3.9,-0.51,3.98,3.9,1.54,2.03,13.73
CN,润和软件,sz300339,60.6,59.45,60,1.93,61.58,60,5.64,2.66,471.28
CN,科恒股份,sz300340,13.97,13.8,13.8,1.23,14.27,13.79,4.43,3.48,38.2
CN,麦克奥迪,sz300341,18.55,18.7,18.83,-0.8,18.91,18.55,3.4,1.93,95.6
CN,天银机电,sz300342,17.9,17.55,17.72,1.99,18,17.6,3.72,2.28,74.96
CN,ST联创,sz300343,5.07,4.98,5,1.81,5.12,4.98,1.1,2.81,54.06
CN,ST立方,sz300344,4.53,4.54,4.55,-0.22,4.68,4.48,2.44,4.41,28.99
CN,银邦股份,sz300337,10.12,9.99,10.06,1.3,10.29,10,2.37,2.9,71.99
CN,华民股份,sz300345,6.74,6.75,6.74,-0.15,6.83,6.72,2.73,1.63,30.15
CN,泰格医药,sz300347,58,58.71,58.75,-1.21,58.96,57.74,2.14,2.08,328.4
CN,长亮科技,sz300348,15.09,15.2,15.22,-0.72,15.3,15.07,2.44,1.51,106.87
CN,金卡智能,sz300349,12.38,12.42,12.4,-0.32,12.48,12.3,1.74,1.45,45.92
CN,华鹏飞,sz300350,6.44,6.59,6.6,-2.28,6.62,6.44,6.59,2.73,30.37
CN,永贵电器,sz300351,18.6,18.85,18.7,-1.33,18.91,18.55,6.63,1.91,48.71
CN,北信源,sz300352,5.92,5.86,5.88,1.02,5.96,5.88,2.27,1.37,75.58
CN,东土科技,sz300353,25.86,26.2,26.33,-1.3,27.11,25.81,5.16,4.96,138.94
CN,东华测试,sz300354,48.29,49.16,49.07,-1.77,50,48.21,4.82,3.64,39.26
CN,南大光电,sz300346,43.42,41.9,42.44,3.63,44.23,42.01,12.97,5.3,285.07
CN,我武生物,sz300357,29.19,28.55,28.68,2.24,29.52,28.44,2.16,3.78,141.3
CN,楚天科技,sz300358,8.8,9,9.07,-2.22,9.1,8.78,4.31,3.56,50.71
CN,全通教育,sz300359,5.61,5.6,5.61,0.18,5.7,5.6,1.23,1.79,35.53
CN,炬华科技,sz300360,15.51,15.65,15.64,-0.89,15.65,15.48,1.36,1.09,77.59
CN,中文在线,sz300364,27.34,26.83,27.51,1.9,27.88,27.3,6.83,2.16,180.56
CN,博腾股份,sz300363,25.77,24.47,24.48,5.31,25.85,24.36,4.34,6.09,128.96
CN,恒华科技,sz300365,6.31,6.29,6.31,0.32,6.38,6.29,1.83,1.43,32.29
CN,ST创意,sz300366,6.38,5.94,5.94,7.41,6.41,5.93,7.07,8.08,33.85
CN,绿盟科技,sz300369,7.59,7.48,7.48,1.47,7.67,7.45,1.12,2.94,60.59
CN,汇金股份,sz300368,19.11,19.08,18.78,0.16,20.17,18.77,34.46,7.34,101.08
CN,汇中股份,sz300371,13.22,13.15,13.15,0.53,13.37,13.15,3.12,1.67,17.77
CN,安控科技,sz300370,2.96,2.96,2.99,0,3,2.96,1.81,1.35,39.22
CN,扬杰科技,sz300373,69.44,69.45,69.8,-0.01,71.05,68.97,2.78,2.99,376.47
CN,中铁装配,sz300374,16.31,16.03,16.1,1.75,16.79,15.98,4.27,5.05,31.79
CN,ST易事特,sz300376,5.19,5.05,5.1,2.77,5.2,5.1,0.92,1.98,120.79
CN,鹏翎股份,sz300375,4.95,4.99,4.99,-0.8,5.02,4.94,2.71,1.6,25.22
CN,赢时胜,sz300377,21.74,22.29,22.25,-2.47,22.29,21.7,4.49,2.65,143.85
CN,鼎捷数智,sz300378,55.75,53.03,54.9,5.13,56.43,53.24,12.69,6.02,150.18
CN,安硕信息,sz300380,49.4,49.97,49.8,-1.14,50.16,49.34,4.02,1.64,62.92
CN,*ST东通,sz300379,2.07,2.2,2.2,-5.91,2.2,2.06,15.8,6.36,10.9
